,Unnamed: 0,indice,memoria(%),cpu(%),Block-use(bytes),Net-in(bytes),Net-out(bytes),TimeStamp,round
2067,515,516,31.6,30.3,209924096,263591774,258449012,1672675717,4
2068,549,550,32.2,30.3,228888576,286833935,281293903,1672675751,4
2069,507,508,31.9,30.2,205471744,258129300,253078245,1672675709,4
2070,304,305,31.7,30.2,126595072,159881305,156684429,1672675506,4
2071,595,596,32.0,30.2,243621888,305046184,299159172,1672675797,4
2072,504,505,32.0,30.2,203796480,256084872,251069255,1672675706,4
2073,597,598,31.9,30.2,244740096,306409649,300502223,1672675799,4
2074,526,527,31.9,30.2,216064000,271125706,265856170,1672675728,4
2075,450,451,32.5,30.2,184971264,232821162,228230720,1672675652,4
2076,418,419,33.7,30.2,103927808,210874098,206717201,1672675620,4
2077,538,539,31.8,30.2,222740480,279321672,273918078,1672675740,4
2078,345,346,31.3,30.2,138293248,174470214,170908048,1672675547,4
2079,343,344,31.3,30.2,137183232,173098689,169563495,1672675545,4
2080,539,540,31.9,30.2,223309824,280001900,274585536,1672675741,4
2081,300,301,31.9,30.2,124350464,157152620,153994946,1672675502,4
2082,126,127,31.4,30.2,49352704,64940000,63550422,1672675327,4
2083,56,57,32.1,30.2,-42758144,30283977,29650409,1672675257,4
2084,200,201,31.8,30.2,79613952,102213233,100092265,1672675402,4
2085,51,52,32.3,30.2,-45547520,26880215,26317655,1672675252,4
2086,131,132,31.2,30.2,52146176,68354716,66887996,1672675332,4
2087,133,134,31.1,30.2,53256192,69722478,68224328,1672675334,4
2088,212,213,31.5,30.2,86360064,110482698,108190031,1672675414,4
2089,139,140,30.9,30.2,56610816,73840903,72257884,1672675340,4
2090,260,261,31.3,30.2,102051840,129859219,127183903,1672675462,4
2091,267,268,31.5,30.2,105959424,134638097,131896208,1672675469,4
2092,209,210,31.6,30.2,84643840,108440936,106136029,1672675411,4
2093,117,118,31.7,30.1,44343296,58787788,57527702,1672675318,4
2094,421,422,33.5,30.0,105594880,212926101,208725039,1672675623,4
2095,116,117,31.7,29.9,43778048,58103507,56856529,1672675317,4
2096,460,461,32.3,29.9,190550016,239653295,234944666,1672675662,4
2097,390,391,33.9,29.9,99414016,205141781,201100443,1672675592,4
2098,222,223,31.1,29.9,91922432,117304235,114878627,1672675424,4
2099,94,95,31.6,29.9,31514624,43052900,42120962,1672675295,4
2100,219,220,31.2,29.9,90259456,115261711,112874040,1672675421,4
2101,277,278,31.7,29.9,111538176,141451719,138590533,1672675479,4
2102,201,202,31.8,29.9,80179200,102902960,100773199,1672675403,4
2103,520,521,31.7,29.9,212709376,267008826,261815677,1672675722,4
2104,443,444,32.7,29.9,181059584,228049595,223544410,1672675645,4
2105,183,184,31.4,29.9,70131712,90592533,88678837,1672675385,4
2106,132,133,31.1,29.9,52707328,69033543,67551816,1672675333,4
2107,430,431,33.2,29.9,110616576,219166458,214775806,1672675632,4
2108,379,380,32.3,29.9,157294592,197650879,193727333,1672675581,4
2109,427,428,33.3,29.9,108933120,217027404,212758078,1672675629,4
2110,415,416,33.8,29.9,102244352,208824983,204700582,1672675617,4
2111,506,507,31.9,29.9,204906496,257447526,252409078,1672675708,4
2112,334,335,31.3,29.9,132116480,166944218,163522291,1672675536,4
2113,579,580,32.5,29.9,234696704,294129585,288430282,1672675781,4
2114,286,287,32.1,29.9,116551680,147593838,144622098,1672675488,4
2115,42,43,32.5,29.9,-47194112,20733468,20288247,1672675243,4
2116,19,20,31.2,29.9,3997696,5041585,4925724,1672675220,4
2117,35,36,32.8,29.9,-51093504,15953313,15601981,1672675236,4
2118,540,541,31.9,29.9,223866880,280686283,275258529,1672675742,4
2119,309,310,31.5,29.9,129392640,163301535,160038658,1672675511,4
2120,68,69,31.9,29.9,-36073472,38476790,37662564,1672675269,4
2121,18,19,31.3,29.8,3432448,4358731,4258921,1672675219,4
2122,231,232,31.1,29.8,96989184,123452632,120910070,1672675433,4
2123,204,205,31.8,29.8,81854464,105033686,102788384,1672675406,4
2124,424,425,33.4,29.6,107261952,214974797,210732966,1672675626,4
2125,216,217,31.3,29.6,88584192,113210251,110822417,1672675418,4
2126,531,532,31.7,29.6,218845184,274539750,269220145,1672675733,4
2127,546,547,32.2,29.6,227217408,284784881,279282335,1672675748,4
2128,24,25,33.6,29.6,-57229312,8453018,8260319,1672675225,4
2129,176,177,31.2,29.6,66232320,85802669,83984415,1672675378,4
2130,230,231,31.0,29.6,96436224,122772151,120242515,1672675432,4
2131,55,56,32.2,29.6,-43311104,29603394,28983923,1672675256,4
2132,444,445,32.7,29.6,181583872,228733348,224214529,1672675646,4
2133,454,455,32.3,29.6,187203584,235549215,230905545,1672675656,4
2134,140,141,30.9,29.6,57163776,74518786,72920115,1672675341,4
2135,346,347,31.3,29.6,138858496,175152908,171576144,1672675548,4
2136,99,100,31.4,29.6,34304000,46475301,45457256,1672675300,4
2137,149,150,31.0,29.6,62189568,80757033,78960538,1672675350,4
2138,199,200,31.8,29.6,79052800,101538798,99429210,1672675401,4
2139,577,578,32.4,29.6,233574400,292767457,287077991,1672675779,4
2140,180,181,31.3,29.6,68460544,88540979,86668165,1672675382,4
2141,36,37,32.7,29.5,-50536448,16634251,16273781,1672675237,4
2142,193,194,31.6,29.5,75714560,97420285,95384419,1672675395,4
2143,213,214,31.4,29.5,86913024,111165603,108816302,1672675415,4
2144,298,299,31.9,29.3,123240448,155786751,152659585,1672675500,4
2145,136,137,31.0,29.3,54931456,71783538,70247898,1672675337,4
2146,224,225,31.0,29.3,93089792,118666768,116217787,1672675426,4
2147,529,530,32.0,29.3,217735168,273175653,267878819,1672675731,4
2148,306,307,31.6,29.3,127709184,161250763,158027604,1672675508,4
2149,284,285,32.0,29.3,115437568,146221998,143273993,1672675486,4
2150,521,522,31.7,29.3,213270528,267690155,262484610,1672675723,4
2151,214,215,31.4,29.2,87425024,111843904,109481949,1672675416,4
2152,494,495,32.4,29.2,198217728,249255507,244363042,1672675696,4
2153,21,22,31.3,29.2,5103616,6409727,6261074,1672675222,4
2154,190,191,31.6,29.2,74035200,95373002,93370367,1672675392,4
2155,425,426,33.4,29.2,107827200,215659280,211419825,1672675627,4
2156,591,592,32.2,29.2,241397760,302317583,296474870,1672675793,4
2157,215,216,31.4,29.2,88031232,112532314,110200335,1672675417,4
2158,146,147,30.9,29.2,60514304,78618496,76951420,1672675347,4
2159,375,376,32.2,29.2,155062272,194926365,191034090,1672675577,4
2160,225,226,31.0,29.2,93642752,119362597,116899224,1672675427,4
2161,173,174,31.1,29.2,64561152,83757757,81980240,1672675375,4
2162,221,222,31.1,29.2,91365376,116625102,114210916,1672675423,4
2163,537,538,31.8,29.2,222195712,278635403,273246300,1672675739,4
2164,258,259,31.3,28.9,100933632,128495812,125846046,1672675460,4
2165,369,370,32.1,28.9,151715840,190831511,187010630,1672675571,4
2166,211,212,31.5,28.9,85798912,109803465,107479507,1672675413,4
2167,27,28,33.5,28.9,-55554048,10497222,10260628,1672675228,4
2168,127,128,31.3,28.9,49905664,65621766,64217994,1672675328,4
2169,525,526,31.9,28.9,215498752,270440757,265188736,1672675727,4
2170,517,518,31.6,28.9,211034112,264956028,259795810,1672675719,4
2171,512,513,31.7,28.9,208252928,261547399,256438231,1672675714,4
2172,93,94,31.7,28.9,30961664,42374771,41449870,1672675294,4
2173,495,496,32.3,28.9,198782976,249941845,245037794,1672675697,4
2174,98,99,31.5,28.9,33751040,45789720,44789361,1672675299,4
2175,107,108,31.5,28.9,38764544,51955342,50836575,1672675308,4
2176,122,123,31.5,28.9,47124480,62205342,60873556,1672675323,4
2177,535,536,31.8,28.9,221077504,277270032,271901626,1672675737,4
2178,210,211,31.6,28.9,85241856,109120489,106808419,1672675412,4
2179,202,203,31.9,28.9,80736256,103584668,101439652,1672675404,4
2180,413,414,33.9,28.9,101134336,207460610,203359540,1672675615,4
2181,594,595,32.0,28.7,243064832,304365967,298487416,1672675796,4
2182,38,39,32.7,28.7,-49426432,17999766,17615573,1672675239,4
2183,61,62,31.9,28.7,-39972864,33696635,32986700,1672675262,4
2184,458,459,32.3,28.6,189431808,238286700,233599812,1672675660,4
2185,59,60,32.0,28.6,-41078784,32332782,31654836,1672675260,4
2186,124,125,31.4,28.6,48242688,63571463,62209752,1672675325,4
2187,130,131,31.2,28.6,51593216,67670046,66220269,1672675331,4
2188,384,385,35.0,28.6,96067584,201054313,197061922,1672675586,4
2189,188,189,31.5,28.6,72921088,94007750,92030781,1672675390,4
2190,207,208,31.7,28.4,83566592,107080196,104801430,1672675409,4
2191,576,577,32.4,28.4,233021440,292089200,286426564,1672675778,4
2192,518,519,31.6,28.4,211603456,265640321,260467281,1672675720,4
2193,128,129,31.3,28.4,50475008,66302779,64883323,1672675329,4
2194,103,104,31.4,28.4,36536320,49207075,48145616,1672675304,4
2195,463,464,32.3,28.4,192221184,241699526,236958698,1672675665,4
2196,467,468,32.4,28.4,194461696,244438727,239653014,1672675669,4
2197,455,456,32.3,28.1,187756544,236234153,231578444,1672675657,4
2198,419,420,33.6,28.1,104484864,211560445,207382212,1672675621,4
2199,464,465,32.3,28.1,192790528,242394756,237637253,1672675666,4
2200,466,467,32.4,28.1,193900544,243756058,238979777,1672675668,4
2201,138,139,30.9,28.1,56049664,73156487,71592808,1672675339,4
2202,573,574,32.3,28.1,231350272,290039678,284417397,1672675775,4
2203,469,470,32.4,28.1,195567616,245806630,240998435,1672675671,4
2204,71,72,31.7,28.1,29622272,40526066,39670935,1672675272,4
2205,447,448,32.6,28.1,183300096,230774260,226219761,1672675649,4
2206,96,97,31.5,28.0,32641024,44416982,43450754,1672675297,4
2207,252,253,31.1,28.0,97595392,124380701,121805840,1672675454,4
2208,114,115,31.7,27.8,42668032,56737060,55521096,1672675315,4
2209,548,549,32.2,27.8,228331520,286152529,280624153,1672675750,4
2210,125,126,31.4,27.8,48799744,64256717,62881087,1672675326,4
2211,191,192,31.6,27.8,74596352,96054692,94041865,1672675393,4
2212,197,198,31.7,27.7,77938688,100170967,98084082,1672675399,4
2213,63,64,31.9,27.7,-38858752,35059910,34317060,1672675264,4
2214,551,552,32.3,27.7,230014976,288196780,282637123,1672675753,4
2215,48,49,32.4,27.7,-47222784,24831829,24313099,1672675249,4
2216,416,417,33.7,27.7,102801408,209508736,205372060,1672675618,4
2217,367,368,32.0,27.4,150605824,189470771,185674081,1672675569,4
2218,196,197,31.7,27.4,77389824,99486106,97410391,1672675398,4
2219,511,512,31.7,27.4,207699968,260857972,255761402,1672675713,4
2220,182,183,31.4,27.4,69570560,89904381,88005103,1672675384,4
2221,144,145,30.9,27.4,59400192,77249644,75593532,1672675345,4
2222,528,529,31.9,27.4,217174016,272495628,267208185,1672675730,4
2223,218,219,31.2,27.4,89698304,114578150,112203678,1672675420,4
2224,497,498,32.3,27.4,199892992,251304573,246379178,1672675699,4
2225,179,180,31.3,27.4,67895296,87861058,86000288,1672675381,4
2226,112,113,31.7,27.4,41545728,55367337,54180627,1672675313,4
2227,101,102,31.4,27.4,35422208,47840554,46790350,1672675302,4
2228,26,27,33.5,27.2,-56123392,9815048,9594678,1672675227,4
2229,452,453,32.4,27.1,186089472,234187051,229566723,1672675654,4
2230,106,107,31.5,27.1,38203392,51269838,50167334,1672675307,4
2231,503,504,32.0,27.1,203243520,255400475,250397215,1672675705,4
2232,104,105,31.5,27.1,37093376,49885987,48808595,1672675305,4
2233,499,500,32.2,26.9,201011200,252668721,247716075,1672675701,4
2234,141,142,30.8,26.9,57724928,75204887,73594685,1672675342,4
2235,545,546,32.1,26.9,226656256,284101488,278609644,1672675747,4
2236,272,273,31.6,26.9,108744704,138045331,135242310,1672675474,4
2237,412,413,33.9,26.8,100577280,206777772,202685815,1672675614,4
2238,148,149,31.0,26.6,61624320,80071690,78286681,1672675349,4
2239,22,23,31.3,26.6,5664768,7088290,6926571,1672675223,4
2240,501,502,32.1,26.3,202121216,254030294,249054990,1672675703,4
2241,332,333,31.4,25.3,131002368,165498012,162172428,1672675534,4
2242,461,462,32.3,24.5,191107072,240329770,235606222,1672675663,4
2243,72,73,31.7,24.2,30076928,41086100,40209905,1672675273,4
2244,172,173,31.1,22.1,64000000,83072142,81303354,1672675374,4
2245,492,493,32.5,21.6,197107712,247887930,243021478,1672675694,4
2246,150,151,31.0,21.4,62312448,81156555,79383195,1672675351,4
2247,92,93,31.7,17.0,30404608,41686653,40776933,1672675293,4
2248,152,153,31.0,10.3,63574016,82354982,80594604,1672675353,4
2249,552,553,32.3,9.2,230195200,288426713,282847699,1672675754,4
2250,392,393,33.9,6.0,100065280,205938335,201871750,1672675594,4
2251,232,233,31.1,5.2,97079296,123575491,121039145,1672675434,4
2252,5,6,31.5,5.1,0,43510,39995,1672675206,4
2253,554,555,32.3,5.0,230232064,288489166,282891598,1672675756,4
2254,408,409,33.9,5.0,100110336,206158564,202057791,1672675610,4
2255,12,13,31.5,4.1,8192,146150,155936,1672675213,4
2256,90,91,31.7,4.0,30117888,41321528,40410754,1672675291,4
2257,398,399,33.9,4.0,100106240,206039812,201952143,1672675600,4
2258,88,89,31.7,4.0,30117888,41305556,40395717,1672675289,4
2259,1,2,31.5,3.1,0,10347,10197,1672675202,4
2260,480,481,32.5,3.0,196730880,247297339,242438679,1672675682,4
2261,328,329,31.4,3.0,130621440,164986442,161634426,1672675530,4
2262,86,87,31.7,3.0,30117888,41286995,40379567,1672675287,4
2263,313,314,31.4,3.0,130588672,164784547,161467461,1672675515,4
2264,316,317,31.4,3.0,130621440,164863248,161526504,1672675518,4
2265,75,76,31.7,3.0,30117888,41165100,40271355,1672675276,4
2266,486,487,32.5,3.0,196734976,247366027,242498199,1672675688,4
2267,325,326,31.4,3.0,130621440,164942272,161597678,1672675527,4
2268,77,78,31.7,3.0,30117888,41192989,40297220,1672675278,4
2269,326,327,31.4,3.0,130621440,164970151,161620528,1672675528,4
2270,155,156,31.0,3.0,63614976,82428186,80648749,1672675356,4
2271,394,395,33.9,3.0,100106240,205998024,201913830,1672675596,4
2272,410,411,33.9,3.0,100110336,206175545,202072432,1672675612,4
2273,250,251,31.1,3.0,97124352,123795486,121222465,1672675452,4
2274,406,407,33.9,3.0,100106240,206137938,202039068,1672675608,4
2275,154,155,31.0,3.0,63614976,82412506,80634688,1672675355,4
2276,472,473,32.5,2.1,196685824,247180950,242346237,1672675674,4
2277,474,475,32.5,2.1,196726784,247237257,242384256,1672675676,4
2278,85,86,31.7,2.0,30117888,41259860,40357467,1672675286,4
2279,330,331,31.4,2.0,130625536,165006192,161652901,1672675532,4
2280,411,412,33.9,2.0,100110336,206186730,202081626,1672675613,4
2281,248,249,31.1,2.0,97124352,123777257,121205421,1672675450,4
2282,89,90,31.7,2.0,30117888,41314389,40404536,1672675290,4
2283,405,406,33.9,2.0,100106240,206122883,202025610,1672675607,4
2284,404,405,33.9,2.0,100106240,206094085,202001174,1672675606,4
2285,240,241,31.1,2.0,97120256,123691195,121130959,1672675442,4
2286,571,572,32.3,2.0,230240256,288676419,283059749,1672675773,4
2287,238,239,31.1,2.0,97120256,123676827,121119080,1672675440,4
2288,320,321,31.4,2.0,130621440,164900284,161559108,1672675522,4
2289,235,236,31.1,2.0,97120256,123648544,121093312,1672675437,4
2290,80,81,31.7,2.0,30117888,41216793,40318282,1672675281,4
2291,400,401,33.9,2.0,100106240,206054545,201964525,1672675602,4
2292,312,313,31.4,2.0,130588672,164772291,161456552,1672675514,4
2293,399,400,33.9,2.0,100106240,206046611,201957547,1672675601,4
2294,76,77,31.7,2.0,30117888,41182046,40287070,1672675277,4
2295,396,397,33.9,2.0,100106240,206019785,201932982,1672675598,4
2296,3,4,31.5,2.0,0,27511,25324,1672675204,4
2297,314,315,31.4,2.0,130621440,164832547,161499175,1672675516,4
2298,236,237,31.1,2.0,97120256,123654608,121098608,1672675438,4
2299,246,247,31.1,2.0,97124352,123761763,121192324,1672675448,4
2300,73,74,31.7,2.0,30076928,41099554,40222408,1672675274,4
2301,482,483,32.5,2.0,196734976,247313636,242453340,1672675684,4
2302,563,564,32.3,2.0,230232064,288573910,282968875,1672675765,4
2303,242,243,31.1,2.0,97120256,123708897,121147082,1672675444,4
2304,566,567,32.3,2.0,230232064,288619421,283008572,1672675768,4
2305,233,234,31.1,2.0,97079296,123587239,121049973,1672675435,4
2306,478,479,32.5,2.0,196730880,247280177,242423180,1672675680,4
2307,560,561,32.3,2.0,230232064,288550187,282948193,1672675762,4
2308,488,489,32.5,2.0,196734976,247384946,242515194,1672675690,4
2309,558,559,32.3,2.0,230232064,288532084,282931888,1672675760,4
2310,477,478,32.5,2.0,196730880,247269124,242413769,1672675679,4
2311,169,170,31.1,2.0,63627264,82575868,80780021,1672675371,4
2312,568,569,32.3,2.0,230236160,288637614,283024916,1672675770,4
2313,159,160,31.0,2.0,63627264,82463647,80680237,1672675360,4
2314,168,169,31.1,2.0,63627264,82566250,80770704,1672675370,4
2315,166,167,31.1,2.0,63627264,82548674,80755737,1672675367,4
2316,565,566,32.3,2.0,230232064,288608806,282999118,1672675767,4
2317,6,7,31.5,1.0,0,70307,62329,1672675207,4
2318,9,10,31.5,1.0,0,95831,85086,1672675210,4
2319,569,570,32.3,1.0,230236160,288643745,283030209,1672675771,4
2320,570,571,32.3,1.0,230236160,288654296,283040016,1672675772,4
2321,245,246,31.1,1.0,97124352,123736467,121171289,1672675447,4
2322,234,235,31.1,1.0,97120256,123634943,121081019,1672675436,4
2323,564,565,32.3,1.0,230232064,288583536,282978123,1672675766,4
2324,10,11,31.5,1.0,4096,103572,91726,1672675211,4
2325,244,245,31.1,1.0,97124352,123724922,121160106,1672675446,4
2326,237,238,31.1,1.0,97120256,123665305,121108638,1672675439,4
2327,11,12,31.5,1.0,4096,112325,100014,1672675212,4
2328,557,558,32.3,1.0,230232064,288523147,282923623,1672675759,4
2329,556,557,32.3,1.0,230232064,288515104,282916228,1672675758,4
2330,555,556,32.3,1.0,230232064,288503250,282904749,1672675757,4
2331,243,244,31.1,1.0,97124352,123718231,121154127,1672675445,4
2332,247,248,31.1,1.0,97124352,123769057,121198137,1672675449,4
2333,561,562,32.3,1.0,230232064,288555635,282953036,1672675763,4
2334,160,161,31.1,1.0,63627264,82469128,80685087,1672675361,4
2335,157,158,31.0,1.0,63623168,82445404,80664372,1672675358,4
2336,153,154,31.0,1.0,63574016,82367378,80605875,1672675354,4
2337,491,492,32.5,1.0,196734976,247409103,242536018,1672675693,4
2338,490,491,32.5,1.0,196734976,247402727,242530893,1672675692,4
2339,162,163,31.1,1.0,63627264,82485485,80700385,1672675363,4
2340,164,165,31.1,1.0,63627264,82503167,80715500,1672675365,4
2341,397,398,33.9,1.0,100106240,206027968,201940851,1672675599,4
2342,165,166,31.1,1.0,63627264,82522142,80734140,1672675366,4
2343,402,403,33.9,1.0,100106240,206071312,201980499,1672675604,4
2344,484,485,32.5,1.0,196734976,247331211,242469034,1672675686,4
2345,483,484,32.5,1.0,196734976,247321618,242459770,1672675685,4
2346,167,168,31.1,1.0,63627264,82558598,80763968,1672675368,4
2347,170,171,31.1,1.0,63627264,82582655,80785832,1672675372,4
2348,171,172,31.1,1.0,63627264,82592976,80794315,1672675373,4
2349,476,477,32.5,1.0,196730880,247262397,242407286,1672675678,4
2350,475,476,32.5,1.0,196726784,247250886,242396433,1672675677,4
2351,473,474,32.5,1.0,196706304,247226526,242356735,1672675675,4
2352,327,328,31.4,1.0,130621440,164978241,161627108,1672675529,4
2353,395,396,33.9,1.0,100106240,206011859,201926121,1672675597,4
2354,83,84,31.7,1.0,30117888,41245844,40344043,1672675284,4
2355,323,324,31.4,1.0,130621440,164926759,161582878,1672675525,4
2356,163,164,31.1,1.0,63627264,82497116,80710274,1672675364,4
2357,161,162,31.1,1.0,63627264,82478766,80694591,1672675362,4
2358,156,157,31.0,1.0,63623168,82434867,80654640,1672675357,4
2359,318,319,31.4,1.0,130621440,164885589,161546675,1672675520,4
2360,319,320,31.4,1.0,130621440,164892846,161552395,1672675521,4
2361,81,82,31.7,1.0,30117888,41226833,40328250,1672675282,4
2362,82,83,31.7,1.0,30117888,41233774,40334312,1672675283,4
