,Unnamed: 0,indice,memoria(%),cpu(%),Block-use(bytes),Net-in(bytes),Net-out(bytes),TimeStamp,round
2001,25,26,32.9,13.1,-57409536,803395,7031708,1672675226,4
2002,216,217,31.0,13.1,82595840,9575561,90666393,1672675418,4
2003,292,293,31.4,13.1,111894528,12940950,121582758,1672675494,4
2004,181,182,30.7,13.1,64360448,7601157,71540650,1672675383,4
2005,36,37,31.8,13.1,-51675136,1398059,13049954,1672675237,4
2006,376,377,31.2,13.1,145240064,16725568,156734585,1672675578,4
2007,536,537,30.8,13.1,206901248,23900678,222737196,1672675738,4
2008,46,47,31.6,13.0,-49844224,1939812,18524932,1672675247,4
2009,578,579,31.3,13.0,218501120,25345054,235063270,1672675780,4
2010,226,227,30.6,13.0,87810048,10147954,96146541,1672675428,4
2011,594,595,30.8,13.0,226877440,26263861,243860900,1672675796,4
2012,273,274,31.0,13.0,101953536,11857905,111189434,1672675475,4
2013,551,552,31.1,13.0,214728704,24747141,230939827,1672675753,4
2014,107,108,30.9,13.0,35741696,4384300,41350016,1672675308,4
2015,214,215,31.0,13.0,81555456,9467463,89576172,1672675416,4
2016,201,202,31.2,13.0,74780672,8743743,82474161,1672675403,4
2017,436,437,32.3,13.0,165273600,19180505,178859087,1672675638,4
2018,451,452,31.8,13.0,173084672,20019188,187053645,1672675653,4
2019,145,146,30.3,13.0,55533568,6471517,62139304,1672675346,4
2020,429,430,32.5,13.0,98500608,18764883,175016743,1672675631,4
2021,110,111,31.0,13.0,37302272,4545263,42987384,1672675311,4
2022,178,179,30.7,13.0,62750720,7431443,69900727,1672675380,4
2023,276,277,31.0,12.9,103522304,12024429,112824508,1672675478,4
2024,104,105,30.9,12.9,34181120,4207071,39694129,1672675305,4
2025,207,208,31.3,12.8,77918208,9078216,85749290,1672675409,4
2026,230,231,30.5,12.6,89894912,10368116,98331718,1672675432,4
2027,143,144,30.3,12.5,54493184,6362606,61044678,1672675344,4
2028,280,281,31.1,12.5,105598976,12247479,115008720,1672675482,4
2029,583,584,31.2,12.5,221110272,25631275,237840884,1672675785,4
2030,260,261,30.7,12.5,95145984,11119689,104040449,1672675462,4
2031,452,453,31.7,12.5,173604864,20079559,187603594,1672675654,4
2032,471,472,31.5,12.5,183508992,21164056,197999582,1672675673,4
2033,523,524,30.8,12.5,200093696,23160436,215618519,1672675725,4
2034,256,257,30.6,12.5,93057024,10888989,101810329,1672675458,4
2035,294,295,31.4,12.5,112943104,13054803,122677218,1672675496,4
2036,45,46,31.7,12.5,-50360320,1882251,17975362,1672675246,4
2037,389,390,33.8,12.5,88002560,17446584,163878430,1672675591,4
2038,148,149,30.5,12.4,57098240,6630472,63776855,1672675349,4
2039,510,511,30.8,12.4,193314816,22420960,208464366,1672675712,4
2040,190,191,31.0,12.4,69042176,8115107,76459054,1672675392,4
2041,192,193,31.0,12.4,70090752,8224377,77548761,1672675394,4
2042,222,223,30.7,12.4,85725184,9906376,93946406,1672675424,4
2043,462,463,31.4,12.4,178823168,20641139,193068180,1672675664,4
2044,505,506,31.0,12.4,190672896,22137786,205731530,1672675707,4
2045,356,357,30.8,12.4,134774784,15585446,145749823,1672675558,4
2046,221,222,30.8,12.4,85200896,9851826,93399873,1672675423,4
2047,126,127,30.8,12.4,45637632,5423005,51737068,1672675327,4
2048,220,221,30.8,12.4,84680704,9796468,92852155,1672675422,4
2049,503,504,31.0,12.4,189628416,22021600,204593249,1672675705,4
2050,546,547,31.1,12.4,212115456,24463768,228206950,1672675748,4
2051,498,499,31.2,12.4,187023360,21740345,201860588,1672675700,4
2052,296,297,31.3,12.4,113983488,13164828,123768022,1672675498,4
2053,442,443,32.1,12.4,168398848,19518439,182136249,1672675644,4
2054,381,382,34.1,12.4,83832832,17006612,159508585,1672675583,4
2055,416,417,33.0,12.4,91725824,18034320,167914849,1672675618,4
2056,440,441,32.2,12.4,167354368,19407235,181045232,1672675642,4
2057,438,439,32.2,12.4,166313984,19290260,179950822,1672675640,4
2058,548,549,31.1,12.4,213164032,24581224,229302636,1672675750,4
2059,254,255,30.5,12.2,92020736,10768892,100712371,1672675456,4
2060,174,175,30.6,12.2,60661760,7204588,67713573,1672675376,4
2061,371,372,31.2,12.2,142598144,16427012,153986275,1672675573,4
2062,278,279,31.1,12.2,104562688,12139151,113920417,1672675480,4
2063,504,505,31.0,12.2,190156800,22081239,205185670,1672675706,4
2064,40,41,31.7,12.2,-49598464,1609731,15235829,1672675241,4
2065,414,415,32.9,12.2,90685440,17921569,166819497,1672675616,4
2066,95,96,30.6,12.2,29491200,3716997,34771940,1672675296,4
2067,49,50,31.5,12.2,-48283648,2106433,20169633,1672675250,4
2068,502,503,31.1,12.2,189108224,21965548,204061318,1672675704,4
2069,285,286,31.3,12.2,108204032,12533897,117745507,1672675487,4
2070,183,184,30.8,12.2,65355776,7713141,72633495,1672675385,4
2071,184,185,30.9,12.2,65916928,7767285,73177194,1672675386,4
2072,97,98,30.7,12.2,30539776,3825880,35865745,1672675298,4
2073,367,368,31.1,12.2,140513280,16202095,151756935,1672675569,4
2074,368,369,31.1,12.2,141033472,16261412,152305722,1672675570,4
2075,464,465,31.4,12.2,179863552,20760224,194166230,1672675666,4
2076,513,514,30.7,12.2,194871296,22589656,210103620,1672675715,4
2077,269,270,30.8,12.2,99868672,11632033,108958288,1672675471,4
2078,23,24,30.6,12.2,5562368,698739,5942274,1672675224,4
2079,142,143,30.4,12.2,53968896,6307785,60496631,1672675343,4
2080,265,266,30.8,12.2,97792000,11405748,106774969,1672675467,4
2081,437,438,32.3,12.2,165793792,19235208,179403072,1672675639,4
2082,541,542,31.0,12.2,209514496,24178697,225468908,1672675743,4
2083,39,40,31.7,12.2,-50122752,1558448,14691191,1672675240,4
2084,261,262,30.8,12.2,95657984,11179648,104589187,1672675463,4
2085,527,528,30.9,12.2,202215424,23390741,217813266,1672675729,4
2086,424,425,32.7,12.2,95895552,18481456,172285557,1672675626,4
2087,573,574,31.3,12.2,215900160,25062272,232330313,1672675775,4
2088,186,187,30.9,12.2,66957312,7889052,74274361,1672675388,4
2089,299,300,31.2,12.1,115548160,13332453,125406273,1672675501,4
2090,349,350,30.7,12.1,131137536,15197842,141923946,1672675551,4
2091,365,366,31.1,12.1,139476992,16091815,150667062,1672675567,4
2092,373,374,31.2,12.1,143630336,16538014,155079092,1672675575,4
2093,379,380,31.4,12.1,146800640,16892869,158371239,1672675581,4
2094,422,423,32.8,12.1,94855168,18368864,171191242,1672675624,4
2095,439,440,32.2,12.1,166838272,19347108,180495751,1672675641,4
2096,443,444,32.1,12.1,168914944,19574473,182681965,1672675645,4
2097,469,470,31.4,12.1,182460416,21050799,196906577,1672675671,4
2098,501,502,31.1,12.1,188583936,21906793,203499048,1672675703,4
2099,506,507,30.9,12.1,191184896,22195366,206278928,1672675708,4
2100,517,518,30.6,12.1,196960256,22818957,212291556,1672675719,4
2101,529,530,30.9,12.1,203259904,23501872,218905065,1672675731,4
2102,534,535,30.8,12.1,205869056,23786251,221641472,1672675736,4
2103,579,580,31.3,12.1,219025408,25402845,235609327,1672675781,4
2104,589,590,31.0,12.1,224235520,25977694,241125875,1672675791,4
2105,453,454,31.7,12.1,174125056,20133664,188147212,1672675655,4
2106,598,599,30.7,12.1,228958208,26494332,246092438,1672675800,4
2107,51,52,31.5,12.1,-47239168,2213519,21264525,1672675252,4
2108,127,128,30.8,12.1,46157824,5479526,52284544,1672675328,4
2109,24,25,30.6,12.1,6082560,753397,6488495,1672675225,4
2110,259,260,30.7,12.1,94621696,11061619,103451679,1672675461,4
2111,33,34,31.9,12.1,-53248000,1228875,11404922,1672675234,4
2112,264,265,30.7,12.1,97230848,11344787,106224832,1672675466,4
2113,229,230,30.5,12.1,89374720,10310688,97784280,1672675431,4
2114,199,200,31.2,12.1,73740288,8631057,81381728,1672675401,4
2115,253,254,30.5,12.1,91492352,10713919,100166686,1672675455,4
2116,172,173,30.6,12.1,59625472,7084813,66617521,1672675374,4
2117,139,140,30.4,12.1,52412416,6146986,58858517,1672675340,4
2118,134,135,30.6,12.1,49811456,5866294,56113947,1672675335,4
2119,16,17,30.3,12.1,1908736,315278,2108268,1672675217,4
2120,124,125,30.9,12.1,44601344,5313505,50644076,1672675325,4
2121,99,100,30.7,12.1,31576064,3932581,36958987,1672675300,4
2122,258,259,30.6,12.1,94101504,11007232,102906661,1672675460,4
2123,509,510,30.8,12.0,192753664,22360632,207916081,1672675711,4
2124,63,64,31.0,12.0,-40996864,2848852,27818932,1672675264,4
2125,56,57,31.3,12.0,-44634112,2475755,23992908,1672675257,4
2126,351,352,30.7,12.0,132169728,15307931,143016912,1672675553,4
2127,231,232,30.5,12.0,90406912,10422393,98876360,1672675433,4
2128,342,343,30.5,12.0,127492096,14805215,138092712,1672675544,4
2129,71,72,30.7,12.0,27185152,3287789,32195432,1672675272,4
2130,391,392,33.2,11.8,89038848,17556279,164971588,1672675593,4
2131,530,531,30.9,11.6,203780096,23557947,219454195,1672675732,4
2132,37,38,31.8,11.6,-51159040,1450206,13594723,1672675238,4
2133,454,455,31.6,11.5,174649344,20187477,188692701,1672675656,4
2134,26,27,32.8,11.5,-56889344,857639,7579673,1672675227,4
2135,113,114,31.0,11.5,38871040,4714103,44630577,1672675314,4
2136,213,214,31.1,11.5,81039360,9413245,89029473,1672675415,4
2137,290,291,31.3,11.5,110850048,12829367,120494301,1672675492,4
2138,496,497,31.3,11.5,185987072,21627962,200768327,1672675698,4
2139,210,211,31.2,11.5,79466496,9245334,87390140,1672675412,4
2140,377,378,31.2,11.3,145719296,16777358,157277216,1672675579,4
2141,65,66,30.9,11.3,-39944192,2959538,28913762,1672675266,4
2142,519,520,30.7,11.3,198012928,22933822,213383924,1672675721,4
2143,539,540,30.9,11.3,208478208,24066358,224374167,1672675741,4
2144,117,118,31.1,11.3,40951808,4933474,46819386,1672675318,4
2145,100,101,30.7,11.3,32092160,3985594,37503436,1672675301,4
2146,109,110,31.0,11.3,36794368,4495058,42444464,1672675310,4
2147,417,418,33.0,11.3,92254208,18085869,168457835,1672675619,4
2148,385,386,34.0,11.3,85921792,17226367,161693385,1672675587,4
2149,494,495,31.4,11.3,184938496,21506189,199666284,1672675696,4
2150,426,427,32.6,11.3,96935936,18593493,173377828,1672675628,4
2151,34,35,31.9,11.3,-52727808,1286432,11955170,1672675235,4
2152,189,190,30.9,11.3,68530176,8058119,75911825,1672675391,4
2153,191,192,31.0,11.3,69570560,8169572,77004111,1672675393,4
2154,41,42,31.7,11.3,-49078272,1663922,15783525,1672675242,4
2155,188,189,30.9,11.3,67997696,7997645,75364394,1672675390,4
2156,306,307,31.0,11.3,119193600,13730402,129232249,1672675508,4
2157,591,592,30.9,11.3,225320960,26093016,242219917,1672675793,4
2158,588,589,31.0,11.3,223711232,25920667,240537821,1672675790,4
2159,336,337,30.8,11.3,124362752,14468052,134812955,1672675538,4
2160,334,335,30.7,11.3,123318272,14356492,133719191,1672675536,4
2161,266,267,30.8,11.3,98308096,11462105,107321409,1672675468,4
2162,219,220,30.9,11.2,84160512,9741624,92307597,1672675421,4
2163,549,550,31.1,11.2,213676032,24634293,229845839,1672675751,4
2164,457,458,31.5,11.2,176209920,20357749,190334049,1672675659,4
2165,218,219,30.9,11.2,83640320,9687150,91761741,1672675420,4
2166,298,299,31.3,11.2,115019776,13277165,124861169,1672675500,4
2167,19,20,30.5,11.2,3477504,484097,3757060,1672675220,4
2168,130,131,30.7,11.2,47722496,5643954,53923993,1672675331,4
2169,224,225,30.7,11.2,86765568,10019006,95037593,1672675426,4
2170,337,338,30.8,11.2,124874752,14523790,135358372,1672675539,4
2171,387,388,33.9,11.2,86958080,17334754,162786207,1672675589,4
2172,211,212,31.1,11.2,79990784,9300858,87936297,1672675413,4
2173,223,224,30.7,11.2,86245376,9964727,94493457,1672675425,4
2174,357,358,30.8,11.2,135299072,15640218,146293640,1672675559,4
2175,60,61,31.1,11.2,-42549248,2689130,26178608,1672675261,4
2176,196,197,31.0,11.2,72175616,8457098,79740014,1672675398,4
2177,427,428,32.6,11.2,97456128,18650545,173923312,1672675629,4
2178,359,360,30.9,11.2,136339456,15751807,147386840,1672675561,4
2179,55,56,31.3,11.2,-45154304,2425092,23448357,1672675256,4
2180,173,174,30.6,11.2,60149760,7148727,67166997,1672675375,4
2181,370,371,31.1,11.2,142077952,16372907,153440497,1672675572,4
2182,360,361,30.9,11.2,136859648,15810880,147936043,1672675562,4
2183,362,363,31.0,11.1,137904128,15919931,149027400,1672675564,4
2184,375,376,31.2,11.1,144674816,16663009,156181752,1672675577,4
2185,445,446,32.0,11.1,169955328,19684411,183775782,1672675647,4
2186,115,116,31.0,11.1,39907328,4821725,45723078,1672675316,4
2187,112,113,31.0,11.1,38350848,4656376,44081677,1672675313,4
2188,29,30,32.2,10.6,-55324672,1017587,9220575,1672675230,4
2189,577,578,31.3,10.6,217976832,25290330,234517452,1672675779,4
2190,300,301,31.2,10.5,116060160,13386474,125953122,1672675502,4
2191,70,71,30.8,10.5,26664960,3232269,31647586,1672675271,4
2192,140,141,30.3,10.4,52936704,6200350,59403119,1672675341,4
2193,303,304,31.1,10.4,117628928,13560338,127592549,1672675505,4
2194,459,460,31.5,10.4,177258496,20467246,191424912,1672675661,4
2195,141,142,30.3,10.4,53456896,6256474,59952994,1672675342,4
2196,179,180,30.7,10.4,63311872,7488684,70446571,1672675381,4
2197,463,464,31.4,10.4,179335168,20694843,193612234,1672675665,4
2198,352,353,30.8,10.4,132689920,15364999,143563556,1672675554,4
2199,311,312,30.8,10.4,121806848,14009665,131962427,1672675513,4
2200,467,468,31.4,10.4,181424128,20939577,195815045,1672675669,4
2201,574,575,31.3,10.4,216420352,25117984,232876780,1672675776,4
2202,93,94,30.6,10.4,28450816,3609866,33680153,1672675294,4
2203,532,533,30.9,10.4,204824576,23673587,220550258,1672675734,4
2204,522,523,30.8,10.4,199573504,23104752,215073785,1672675724,4
2205,203,204,31.2,10.4,75821056,8856096,83565947,1672675405,4
2206,383,384,34.0,10.4,84869120,17118352,160602332,1672675585,4
2207,339,340,30.8,10.3,125923328,14635142,136452126,1672675541,4
2208,58,59,31.2,10.3,-43597824,2582698,25085652,1672675259,4
2209,421,422,32.8,10.3,94330880,18311581,170644820,1672675623,4
2210,132,133,30.6,10.3,48766976,5755410,55018988,1672675333,4
2211,53,54,31.4,10.3,-46202880,2318730,22355623,1672675254,4
2212,586,587,31.1,10.3,222674944,25807980,239487334,1672675788,4
2213,21,22,30.6,10.3,4517888,588264,4847267,1672675222,4
2214,354,355,30.8,10.3,133738496,15473141,144655680,1672675556,4
2215,309,310,30.9,10.3,120754176,13896219,130869403,1672675511,4
2216,507,508,30.9,10.3,191713280,22251254,206825260,1672675709,4
2217,263,264,30.7,10.3,96743424,11291385,105682131,1672675465,4
2218,102,103,30.9,10.3,33136640,4097723,38599190,1672675303,4
2219,105,106,30.9,10.3,34701312,4262038,40242555,1672675306,4
2220,593,594,30.8,10.3,226357248,26208172,243314839,1672675795,4
2221,347,348,30.7,10.3,130097152,15089099,140832092,1672675549,4
2222,122,123,31.0,10.3,43556864,5204001,49550481,1672675323,4
2223,271,272,30.9,10.3,100917248,11743426,110051593,1672675473,4
2224,228,229,30.5,10.3,88850432,10255571,97236436,1672675430,4
2225,279,280,31.1,10.3,105078784,12191769,114464224,1672675481,4
2226,284,285,31.2,10.3,107728896,12471995,117193859,1672675486,4
2227,176,177,30.6,10.3,61714432,7316561,68805168,1672675378,4
2228,144,145,30.3,10.2,55009280,6415082,61590293,1672675345,4
2229,511,512,30.7,10.2,193835008,22476538,209009439,1672675713,4
2230,344,345,30.5,10.2,128532480,14917536,139185466,1672675546,4
2231,274,275,31.0,10.2,102469632,11914436,111735187,1672675476,4
2232,268,269,30.8,9.4,99344384,11573012,108410468,1672675470,4
2233,48,49,31.6,9.4,-48803840,2052352,19622395,1672675249,4
2234,31,32,32.0,9.4,-54288384,1126531,10317149,1672675232,4
2235,497,498,31.3,9.4,186507264,21683752,201313542,1672675699,4
2236,413,414,32.9,9.4,90169344,17864920,166273557,1672675615,4
2237,531,532,30.9,9.4,204300288,23613279,219999669,1672675733,4
2238,332,333,30.8,9.4,122273792,14243981,132626179,1672675534,4
2239,448,449,31.9,9.4,171515904,19851545,185416505,1672675650,4
2240,43,44,31.6,9.4,-48033792,1772431,16878495,1672675244,4
2241,537,538,30.8,8.5,207437824,23953859,223282133,1672675739,4
2242,135,136,30.5,8.4,50331648,5922930,56661572,1672675336,4
2243,492,493,31.4,8.3,183894016,21393727,198571351,1672675694,4
2244,13,14,30.4,8.2,356352,149101,465234,1672675214,4
2245,152,153,30.5,5.1,59187200,6850560,65959757,1672675354,4
2246,552,553,31.1,5.0,214814720,24769290,231042399,1672675754,4
2247,150,151,30.5,4.5,57970688,6728384,64754541,1672675352,4
2248,73,74,30.7,4.1,27885568,3363142,32927467,1672675274,4
2249,570,571,31.2,3.9,214859776,24928474,231219413,1672675772,4
2250,78,79,30.7,3.1,27926528,3424207,33016825,1672675279,4
2251,166,167,30.6,3.1,59236352,6984502,66116119,1672675368,4
2252,170,171,30.6,3.0,59236352,7016638,66146206,1672675372,4
2253,168,169,30.6,3.0,59236352,7000769,66130405,1672675370,4
2254,232,233,30.5,3.0,90492928,10436435,98971334,1672675434,4
2255,76,77,30.7,3.0,27926528,3401504,32995998,1672675277,4
2256,6,7,30.5,3.0,4096,42910,39963,1672675207,4
2257,394,395,33.0,3.0,89120768,17589956,165031568,1672675596,4
2258,87,88,30.7,3.0,27930624,3504433,33087479,1672675288,4
2259,489,490,31.5,3.0,183549952,21320015,198172514,1672675691,4
2260,315,316,30.8,3.0,121839616,14056652,132039647,1672675517,4
2261,554,555,31.1,3.0,214851584,24786731,231091068,1672675756,4
2262,11,12,30.5,3.0,4096,92416,83523,1672675212,4
2263,408,409,33.0,3.0,89128960,17721058,165150079,1672675610,4
2264,477,478,31.5,3.0,183549952,21223947,198086737,1672675679,4
2265,5,6,30.5,2.0,4096,34633,31695,1672675206,4
2266,83,84,30.7,2.0,27926528,3463351,33051361,1672675284,4
2267,235,236,30.5,2.0,90542080,10473157,99037553,1672675437,4
2268,1,2,30.5,2.0,4096,6037,5679,1672675202,4
2269,234,235,30.5,2.0,90537984,10460998,99026797,1672675436,4
2270,487,488,31.5,2.0,183549952,21306583,198160343,1672675689,4
2271,237,238,30.5,2.0,90542080,10488185,99051389,1672675439,4
2272,482,483,31.5,2.0,183549952,21262049,198121552,1672675684,4
2273,92,93,30.7,2.0,27930624,3552666,33133313,1672675293,4
2274,245,246,30.5,2.0,90542080,10547822,99105996,1672675447,4
2275,248,249,30.5,2.0,90542080,10575945,99130429,1672675450,4
2276,160,161,30.5,2.0,59236352,6922726,66059298,1672675362,4
2277,475,476,31.5,2.0,183549952,21207615,198071949,1672675677,4
2278,562,563,31.2,2.0,214859776,24861194,231159730,1672675764,4
2279,161,162,30.5,2.0,59236352,6930654,66066850,1672675363,4
2280,326,327,30.8,2.0,121843712,14152395,132126715,1672675528,4
2281,157,158,30.5,2.0,59228160,6901842,66040957,1672675359,4
2282,155,156,30.5,2.0,59228160,6887442,66027841,1672675357,4
2283,154,155,30.5,2.0,59228160,6873647,66013338,1672675356,4
2284,398,399,33.0,2.0,89124864,17627689,165065418,1672675600,4
2285,559,560,31.1,2.0,214855680,24836896,231136963,1672675761,4
2286,7,8,30.5,2.0,4096,63109,56994,1672675208,4
2287,561,562,31.2,2.0,214859776,24851287,231150575,1672675763,4
2288,318,319,30.8,2.0,121839616,14085871,132066994,1672675520,4
2289,411,412,33.0,2.0,89128960,17747827,165174508,1672675613,4
2290,320,321,30.8,2.0,121843712,14097957,132078866,1672675522,4
2291,472,473,31.5,1.1,183513088,21175955,198010426,1672675674,4
2292,564,565,31.2,1.0,214859776,24874483,231171329,1672675766,4
2293,8,9,30.5,1.0,4096,68986,61495,1672675209,4
2294,86,87,30.7,1.0,27926528,3493299,33077442,1672675287,4
2295,75,76,30.7,1.0,27922432,3384154,32979179,1672675276,4
2296,85,86,30.7,1.0,27926528,3477440,33064611,1672675286,4
2297,77,78,30.7,1.0,27926528,3417769,33011299,1672675278,4
2298,568,569,31.2,1.0,214859776,24914801,231206559,1672675770,4
2299,567,568,31.2,1.0,214859776,24906836,231199404,1672675769,4
2300,2,3,30.5,1.0,4096,13658,13154,1672675203,4
2301,81,82,30.7,1.0,27926528,3448911,33038725,1672675282,4
2302,566,567,31.2,1.0,214859776,24898912,231193148,1672675768,4
2303,3,4,30.5,1.0,4096,22241,20892,1672675204,4
2304,555,556,31.1,1.0,214855680,24806678,231109758,1672675757,4
2305,4,5,30.5,1.0,4096,30144,27596,1672675205,4
2306,80,81,30.7,1.0,27926528,3440393,33030164,1672675281,4
2307,9,10,30.5,1.0,4096,75605,67822,1672675210,4
2308,565,566,31.2,1.0,214859776,24890244,231184731,1672675767,4
2309,10,11,30.5,1.0,4096,82808,74674,1672675211,4
2310,84,85,30.7,1.0,27926528,3470480,33057479,1672675285,4
2311,557,558,31.1,1.0,214855680,24823984,231125438,1672675759,4
