,Unnamed: 0,indice,memoria(%),cpu(%),Block-use(bytes),Net-in(bytes),Net-out(bytes),TimeStamp,round
2026,501,502,32.7,41.8,215007232,370738487,261554562,1672675703,4
2027,363,364,32.9,41.8,157904896,272544622,192303392,1672675565,4
2028,416,417,34.4,41.8,113483776,305808578,215769114,1672675618,4
2029,587,588,33.2,41.8,254377984,437207722,308418881,1672675789,4
2030,66,67,32.0,41.8,-35201024,54329364,38317639,1672675267,4
2031,345,346,32.3,41.8,147156992,254551669,179628747,1672675547,4
2032,275,276,32.4,41.8,117596160,204485797,144273478,1672675477,4
2033,55,56,32.4,41.8,-41709568,43386175,30591230,1672675256,4
2034,223,224,31.7,41.8,98533376,172166136,121497213,1672675425,4
2035,123,124,31.8,41.8,50966528,91905036,64824816,1672675325,4
2036,551,552,33.1,41.8,244666368,420568342,296688621,1672675753,4
2037,48,49,32.7,41.8,-45871104,36408181,25674408,1672675249,4
2038,343,344,32.1,41.8,145981440,252543025,178252368,1672675545,4
2039,592,593,33.0,41.8,257355776,442187342,311936410,1672675794,4
2040,212,213,32.1,41.7,91987968,161178523,113768715,1672675414,4
2041,206,207,32.4,41.7,88428544,155194764,109515537,1672675408,4
2042,117,118,32.1,41.7,47407104,85931936,60606559,1672675319,4
2043,265,266,32.2,41.7,111665152,194512008,137230625,1672675467,4
2044,427,428,33.9,41.7,119996416,316793374,223517804,1672675629,4
2045,191,192,32.2,41.7,79548416,140266981,98968032,1672675393,4
2046,595,596,32.9,41.7,259084288,445123330,314035041,1672675797,4
2047,41,42,32.6,41.7,-46637056,29415049,20742525,1672675242,4
2048,443,444,33.3,41.6,192593920,332730457,234766374,1672675645,4
2049,388,389,34.7,41.6,108699648,297454865,209870866,1672675590,4
2050,269,270,32.2,41.4,114036736,198500262,140046910,1672675471,4
2051,261,262,32.1,41.4,109301760,190526326,134420762,1672675463,4
2052,267,268,32.3,41.4,112852992,196512614,138640888,1672675469,4
2053,289,290,32.8,41.4,125878272,218436409,154127506,1672675491,4
2054,149,150,31.6,41.4,66359296,117828954,83136386,1672675351,4
2055,500,501,32.8,41.4,214405120,369702943,260854656,1672675702,4
2056,419,420,34.2,41.4,115265536,308807001,217879323,1672675621,4
2057,507,508,32.7,41.4,218591232,376714467,265768260,1672675709,4
2058,359,360,32.7,41.4,155488256,268524599,189493519,1672675561,4
2059,523,524,32.4,41.4,228077568,392663997,277014639,1672675725,4
2060,334,335,32.1,41.4,140644352,243555563,171872245,1672675536,4
2061,35,36,32.9,41.4,-50204672,23446086,16529586,1672675236,4
2062,546,547,33.0,41.4,241704960,415588715,293178821,1672675748,4
2063,179,180,31.9,41.2,72437760,128328359,90533268,1672675381,4
2064,205,206,32.4,41.2,87834624,154197369,108809771,1672675407,4
2065,453,454,32.9,41.2,198520832,342676160,241782480,1672675655,4
2066,178,179,31.9,41.2,71831552,127335900,89831047,1672675380,4
2067,431,432,33.8,41.2,122363904,320779514,226331012,1672675633,4
2068,31,32,33.0,41.2,-52621312,19462593,13720487,1672675232,4
2069,291,292,32.9,41.2,127066112,220425325,155533258,1672675493,4
2070,450,451,33.0,41.2,196747264,339696631,239673570,1672675652,4
2071,598,599,32.7,41.2,260902912,448158926,316147089,1672675800,4
2072,354,355,32.6,41.2,152530944,263596797,185991921,1672675556,4
2073,574,575,33.3,41.2,246640640,424160490,299280510,1672675776,4
2074,109,110,32.1,41.2,42663936,77936391,54962323,1672675311,4
2075,585,586,33.2,41.2,253153280,435218960,307017768,1672675787,4
2076,96,97,31.8,41.2,34967552,64963791,45806850,1672675298,4
2077,214,215,32.0,41.2,93167616,163167001,115180095,1672675416,4
2078,45,46,32.6,41.2,-47689728,33395990,23550422,1672675246,4
2079,341,342,32.1,41.2,144793600,250543324,176802544,1672675543,4
2080,266,267,32.2,41.2,112267264,195511487,137934568,1672675468,4
2081,226,227,31.6,41.2,100315136,175159493,123612859,1672675428,4
2082,97,98,31.8,41.2,35561472,65966733,46511502,1672675299,4
2083,365,366,32.9,41.1,159092736,274533588,193707450,1672675567,4
2084,385,386,34.7,41.1,106926080,294459714,207757516,1672675587,4
2085,118,119,32.0,41.1,47992832,86902742,61288462,1672675320,4
2086,13,14,31.5,41.1,700416,1450034,1024271,1672675214,4
2087,586,587,33.2,41.1,253743104,436212977,307718049,1672675788,4
2088,285,286,32.8,41.1,123502592,214417075,151285818,1672675487,4
2089,516,517,32.4,41.0,223936512,385681385,272086346,1672675718,4
2090,515,516,32.4,41.0,223342592,384685693,271381194,1672675717,4
2091,518,519,32.5,41.0,225112064,387674458,273489848,1672675720,4
2092,230,231,31.8,41.0,102731776,179177904,126421532,1672675432,4
2093,350,351,32.4,41.0,150163456,259528021,183186111,1672675552,4
2094,143,144,31.4,41.0,62799872,111836310,78902991,1672675345,4
2095,446,447,33.2,41.0,194371584,335715924,236864863,1672675648,4
2096,282,283,32.7,41.0,121733120,211448770,149189490,1672675484,4
2097,58,59,32.3,41.0,-39948288,46360906,32686111,1672675259,4
2098,198,199,32.4,40.8,83689472,147235172,103893446,1672675400,4
2099,126,127,31.7,40.8,52731904,94891369,66935418,1672675328,4
2100,594,595,32.9,40.8,258531328,444178245,313334924,1672675796,4
2101,310,311,32.3,40.8,138309632,239340078,168905842,1672675512,4
2102,576,577,33.4,40.8,247779328,426157267,300689527,1672675778,4
2103,547,548,33.0,40.8,242294784,416583260,293883657,1672675749,4
2104,541,542,32.9,40.8,238743552,410612917,289668632,1672675743,4
2105,227,228,31.6,40.8,100904960,176195563,124313570,1672675429,4
2106,190,191,32.2,40.8,78950400,139274006,98267399,1672675392,4
2107,509,510,32.6,40.8,219787264,378704853,267172284,1672675711,4
2108,428,429,33.9,40.8,120594432,317794739,224225336,1672675630,4
2109,252,253,31.9,40.8,103964672,181533703,128080632,1672675454,4
2110,448,449,33.1,40.8,195563520,337706751,238272076,1672675650,4
2111,469,470,33.0,40.8,208003072,358639775,253094886,1672675671,4
2112,444,445,33.3,40.8,193191936,333727510,235469352,1672675646,4
2113,280,281,32.6,40.8,120549376,209460955,147784870,1672675482,4
2114,219,220,31.8,40.6,96124928,168139349,118690255,1672675421,4
2115,103,104,32.0,40.6,39112704,71950143,50740310,1672675305,4
2116,368,369,32.9,40.6,160862208,277521005,195819284,1672675570,4
2117,33,34,33.0,40.6,-51384320,21454063,15126277,1672675234,4
2118,451,452,33.0,40.6,197341184,340685738,240376751,1672675653,4
2119,207,208,32.3,40.6,89030656,156197122,110220831,1672675409,4
2120,377,378,33.1,40.6,166182912,286476422,202135402,1672675579,4
2121,530,531,32.6,40.6,232226816,399662836,281953639,1672675732,4
2122,383,384,35.1,40.6,105734144,292475380,206366445,1672675585,4
2123,129,130,31.6,40.6,54513664,97877726,69045279,1672675331,4
2124,259,260,32.1,40.6,108109824,188524410,133010985,1672675461,4
2125,506,507,32.7,40.6,217997312,375718341,265066350,1672675708,4
2126,467,468,33.1,40.4,206815232,356644882,251645267,1672675669,4
2127,254,255,31.9,40.4,105148416,183534949,129492147,1672675456,4
2128,131,132,31.5,40.4,55693312,99868185,70452516,1672675333,4
2129,189,190,32.2,40.4,78364672,138278101,97564361,1672675391,4
2130,591,592,33.0,40.4,256761856,441190534,311228065,1672675793,4
2131,425,426,34.0,40.4,118816768,314802278,222109840,1672675627,4
2132,356,357,32.6,40.4,153710592,265498687,187390662,1672675558,4
2133,174,175,31.9,40.4,69472256,123321880,86996289,1672675376,4
2134,209,210,32.2,40.4,90210304,158192012,111628777,1672675411,4
2135,299,300,32.7,40.4,131801088,228388463,161149009,1672675501,4
2136,550,551,33.1,40.4,244068352,419573134,295989209,1672675752,4
2137,548,549,33.0,40.4,242888704,417581275,294588146,1672675750,4
2138,39,40,32.7,40.4,-47820800,27428701,19336706,1672675240,4
2139,112,113,32.2,40.4,44445696,80925708,57068345,1672675314,4
2140,54,55,32.5,40.4,-42311680,42390617,29889428,1672675255,4
2141,435,436,33.6,40.4,187854848,324770837,229146592,1672675637,4
2142,47,48,32.8,40.2,-46456832,35399966,24961028,1672675248,4
2143,465,466,33.0,40.2,205635584,354639863,250216902,1672675667,4
2144,284,285,32.7,40.2,122920960,213442340,150599044,1672675486,4
2145,417,418,34.3,40.2,114077696,306811217,216469503,1672675619,4
2146,127,128,31.7,40.2,53325824,95883023,67637742,1672675329,4
2147,68,69,31.9,40.2,-34029568,56319226,39720100,1672675269,4
2148,426,427,34.0,40.2,119402496,315797953,222812342,1672675628,4
2149,520,521,32.4,40.2,226304000,389672628,274905934,1672675722,4
2150,111,112,32.1,40.2,43855872,79935025,56377954,1672675313,4
2151,256,257,32.0,40.2,106291200,185530125,130900007,1672675458,4
2152,145,146,31.5,40.2,63991808,113840950,80315705,1672675347,4
2153,517,518,32.4,40.0,224526336,386676150,272786682,1672675719,4
2154,132,133,31.5,40.0,56287232,100861003,71154264,1672675334,4
2155,535,536,32.7,40.0,235188224,404638174,285460228,1672675737,4
2156,133,134,31.4,40.0,56877056,101861457,71861752,1672675335,4
2157,272,273,32.4,40.0,115806208,201471953,142146453,1672675474,4
2158,36,37,32.8,40.0,-49598464,24439787,17228916,1672675237,4
2159,437,438,33.6,40.0,189046784,326767513,230559945,1672675639,4
2160,452,453,33.0,40.0,197931008,341685603,241083167,1672675654,4
2161,510,511,32.6,39.8,220368896,379701304,267874324,1672675712,4
2162,441,442,33.4,39.8,191406080,330743987,233363479,1672675643,4
2163,531,532,32.6,39.8,232816640,400657917,282653341,1672675733,4
2164,439,440,33.5,39.8,190230528,328752047,231959949,1672675641,4
2165,124,125,31.8,39.8,51552256,92899375,65527057,1672675326,4
2166,524,525,32.5,39.8,228671488,393663544,277725772,1672675726,4
2167,511,512,32.5,39.8,220962816,380699883,268575115,1672675713,4
2168,430,431,33.8,39.8,121778176,319785953,225629254,1672675632,4
2169,505,506,32.8,39.8,217411584,374722834,264364502,1672675707,4
2170,335,336,32.1,39.8,141234176,244556602,172579288,1672675537,4
2171,135,136,31.4,39.8,58068992,103859034,73267410,1672675337,4
2172,186,187,32.1,39.8,76574720,135294303,95455631,1672675388,4
2173,192,193,32.2,39.8,80138240,141261549,99667763,1672675394,4
2174,347,348,32.3,39.8,148348928,256544527,181079211,1672675549,4
2175,339,340,32.0,39.8,143609856,248540969,175388546,1672675541,4
2176,276,277,32.4,39.8,118185984,205480924,144974185,1672675478,4
2177,60,61,32.2,39.8,-38756352,48358124,34096762,1672675261,4
2178,218,219,31.9,39.8,95576064,167147039,117990166,1672675420,4
2179,413,414,34.5,39.6,111710208,302815105,213654221,1672675615,4
2180,304,305,32.5,39.6,134770688,233362643,164666236,1672675506,4
2181,445,446,33.2,39.6,193781760,334721346,236166151,1672675647,4
2182,258,259,32.0,39.6,107511808,187530333,132308018,1672675460,4
2183,494,495,33.0,39.6,210857984,363665502,256642638,1672675696,4
2184,521,522,32.4,39.6,226889728,390666129,275608042,1672675723,4
2185,539,540,32.8,39.6,237559808,408621339,288265396,1672675741,4
2186,172,173,31.8,39.6,68280320,121351372,85608165,1672675374,4
2187,213,214,32.1,39.6,92577792,162173168,114479568,1672675415,4
2188,578,579,33.5,39.6,248999936,428191433,302091381,1672675780,4
2189,581,582,33.4,39.6,250785792,431225511,304195437,1672675783,4
2190,139,140,31.3,39.6,60428288,107851513,76091662,1672675341,4
2191,115,116,32.1,39.6,46182400,83875169,59196813,1672675317,4
2192,543,544,32.9,39.4,239923200,412601491,291074487,1672675745,4
2193,222,223,31.7,39.4,97943552,171143224,120792470,1672675424,4
2194,533,534,32.6,39.4,234004480,402651070,284058456,1672675735,4
2195,471,472,33.1,39.4,209178624,360572064,254400876,1672675673,4
2196,56,57,32.4,39.4,-41127936,44379881,31289733,1672675257,4
2197,583,584,33.3,39.4,251961344,433217444,305602447,1672675785,4
2198,102,103,31.9,39.4,38522880,70945877,50031491,1672675304,4
2199,203,204,32.5,39.4,86642688,152205109,107407819,1672675405,4
2200,311,312,32.2,39.4,138915840,240324635,169587846,1672675513,4
2201,182,183,32.1,39.4,74207232,131311626,92641226,1672675384,4
2202,390,391,34.6,39.4,109883392,299440873,211267960,1672675592,4
2203,29,30,33.1,39.4,-53796864,17473234,12318136,1672675230,4
2204,140,141,31.4,39.4,61022208,108842614,76790130,1672675342,4
2205,228,229,31.7,39.2,101507072,177143506,125013212,1672675430,4
2206,423,424,34.1,39.2,117637120,312802435,220703145,1672675625,4
2207,136,137,31.3,39.2,58658816,104861437,73976052,1672675338,4
2208,528,529,32.5,39.2,231030784,397665423,280551560,1672675730,4
2209,414,415,34.4,39.2,112295936,303809176,214356377,1672675616,4
2210,176,177,31.9,39.2,70651904,125336399,88420407,1672675378,4
2211,173,174,31.9,39.2,68878336,122339169,86313791,1672675375,4
2212,194,195,32.3,39.2,81321984,143251408,101075148,1672675396,4
2213,352,353,32.5,39.2,151343104,261518485,184590405,1672675554,4
2214,188,189,32.1,39.2,77766656,137281311,96859680,1672675390,4
2215,211,212,32.2,39.2,91389952,160179613,113026251,1672675413,4
2216,274,275,32.4,39.2,117002240,203488625,143572854,1672675476,4
2217,98,99,31.9,39.2,36151296,66961668,47217817,1672675300,4
2218,526,527,32.5,38.9,229859328,395669443,279143583,1672675728,4
2219,463,464,32.9,38.9,204439552,352635775,248802220,1672675665,4
2220,386,387,34.7,38.9,107511808,295433189,208444952,1672675588,4
2221,196,197,32.4,38.8,82505728,145243957,102485938,1672675398,4
2222,454,455,32.9,38.8,199122944,343669943,242482669,1672675656,4
2223,295,296,32.9,38.7,129429504,224402867,158338638,1672675497,4
2224,23,24,31.8,38.5,6623232,11417124,8063395,1672675224,4
2225,108,109,32.0,38.5,42078208,76945022,54257044,1672675310,4
2226,100,101,31.9,38.5,37339136,68950086,48624331,1672675302,4
2227,461,462,33.0,38.5,203259904,350653476,247404119,1672675663,4
2228,456,457,32.9,38.5,200306688,345667168,243889266,1672675658,4
2229,184,185,32.0,38.5,75395072,133300898,94046504,1672675386,4
2230,224,225,31.6,38.5,99123200,173156447,122195473,1672675426,4
2231,433,434,33.7,38.5,187592704,322773996,227739425,1672675635,4
2232,147,148,31.6,38.4,65167360,115834145,81732327,1672675349,4
2233,572,573,33.1,38.3,245456896,422172564,297881049,1672675774,4
2234,271,272,32.3,38.1,115224576,200501499,141460848,1672675473,4
2235,498,499,32.8,38.1,213184512,367661040,259451229,1672675700,4
2236,201,202,32.5,38.1,85463040,150217483,105996703,1672675403,4
2237,537,538,32.8,38.0,236376064,406632986,286862568,1672675739,4
2238,215,216,32.0,37.8,93761536,164161647,115880894,1672675417,4
2239,421,422,34.2,37.6,116445184,310800765,219291044,1672675623,4
2240,513,514,32.5,37.5,222146560,382691713,269981667,1672675715,4
2241,332,333,32.2,37.4,139456512,241562475,170467732,1672675534,4
2242,459,460,32.9,37.2,202080256,348656255,246000998,1672675661,4
2243,220,221,31.8,36.8,96718848,169135139,119388918,1672675422,4
2244,217,218,31.9,36.6,94986240,166151310,117287048,1672675419,4
2245,492,493,33.1,32.0,209629184,361673327,255238038,1672675694,4
2246,150,151,31.7,31.0,66637824,118393646,83802129,1672675352,4
2247,72,73,31.8,28.3,32161792,59969378,42293926,1672675273,4
2248,92,93,31.7,27.6,32595968,60979054,42995954,1672675293,4
2249,12,13,31.5,13.0,110592,434176,297621,1672675213,4
2250,152,153,31.7,11.2,67735552,120132723,84745802,1672675354,4
2251,552,553,33.1,9.1,244768768,420735710,296804789,1672675754,4
2252,313,314,32.2,8.2,138948608,240387398,169626136,1672675515,4
2253,571,572,33.1,6.2,244862976,421174454,297173224,1672675773,4
2254,565,566,33.1,6.0,244809728,421025857,296987102,1672675767,4
2255,405,406,34.6,5.1,110518272,300721656,212150063,1672675607,4
2256,411,412,34.6,5.0,110526464,300819678,212244462,1672675613,4
2257,477,478,33.1,4.2,209223680,360678289,254481045,1672675679,4
2258,394,395,34.6,4.0,110518272,300503459,212016226,1672675596,4
2259,557,558,33.1,4.0,244805632,420850839,296894340,1672675759,4
2260,6,7,31.5,4.0,0,158362,75882,1672675207,4
2261,86,87,31.8,4.0,32202752,60257154,42473184,1672675287,4
2262,245,246,31.9,3.1,103366656,180474951,127318774,1672675447,4
2263,325,326,32.2,3.1,138960896,240617562,169770626,1672675527,4
2264,476,477,33.1,3.1,209223680,360670253,254473582,1672675678,4
2265,560,561,33.1,3.1,244805632,420877828,296918149,1672675762,4
2266,232,233,31.9,3.0,103321600,180206220,127155538,1672675434,4
2267,398,399,34.6,3.0,110518272,300546264,212055875,1672675600,4
2268,486,487,33.1,3.0,209223680,360861849,254581419,1672675688,4
2269,165,166,31.8,3.0,67784704,120407898,84913170,1672675367,4
2270,242,243,31.9,3.0,103366656,180346170,127265886,1672675444,4
2271,154,155,31.7,3.0,67776512,120197985,84786431,1672675356,4
2272,157,158,31.7,3.0,67784704,120229545,84816619,1672675359,4
2273,74,75,31.8,3.0,32194560,60032343,42332946,1672675275,4
2274,11,12,31.5,3.0,0,202761,116533,1672675212,4
2275,491,492,33.1,3.0,209227776,360909605,254625257,1672675693,4
2276,473,474,33.1,2.1,209219584,360635179,254441350,1672675675,4
2277,474,475,33.1,2.1,209219584,360643758,254448641,1672675676,4
2278,403,404,34.6,2.0,110518272,300590247,212096419,1672675605,4
2279,90,91,31.8,2.0,32202752,60293121,42504865,1672675291,4
2280,9,10,31.5,2.0,0,186129,100608,1672675210,4
2281,171,172,31.8,2.0,67788800,120467956,84967677,1672675373,4
2282,249,250,31.9,2.0,103370752,180512067,127351559,1672675451,4
2283,238,239,31.9,2.0,103366656,180312399,127236089,1672675440,4
2284,89,90,31.8,2.0,32202752,60284064,42497105,1672675290,4
2285,247,248,31.9,2.0,103366656,180491908,127334378,1672675449,4
2286,85,86,31.8,2.0,32198656,60144335,42435247,1672675286,4
2287,554,555,33.1,2.0,244805632,420802100,296848938,1672675756,4
2288,233,234,31.9,2.0,103321600,180219230,127167129,1672675435,4
2289,87,88,31.8,2.0,32202752,60264721,42481087,1672675288,4
2290,235,236,31.9,2.0,103366656,180283213,127209840,1672675437,4
2291,79,80,31.8,2.0,32198656,60091787,42389062,1672675280,4
2292,237,238,31.9,2.0,103366656,180301706,127226321,1672675439,4
2293,393,394,34.6,2.0,110514176,300492941,212008218,1672675595,4
2294,82,83,31.8,2.0,32198656,60117729,42410949,1672675283,4
2295,163,164,31.7,2.0,67784704,120283372,84865706,1672675365,4
2296,3,4,31.5,2.0,0,28393,24198,1672675204,4
2297,316,317,32.2,2.0,138952704,240433444,169669482,1672675518,4
2298,317,318,32.2,2.0,138956800,240444966,169680196,1672675519,4
2299,77,78,31.8,2.0,32194560,60073483,42371272,1672675278,4
2300,318,319,32.2,2.0,138956800,240455749,169689859,1672675520,4
2301,558,559,33.1,2.0,244805632,420858772,296900957,1672675760,4
2302,166,167,31.8,2.0,67784704,120425349,84928883,1672675368,4
2303,569,570,33.1,2.0,244809728,421060705,297018956,1672675771,4
2304,168,169,31.8,2.0,67788800,120442054,84944664,1672675370,4
2305,319,320,32.2,2.0,138956800,240462498,169697139,1672675521,4
2306,169,170,31.8,2.0,67788800,120451374,84952482,1672675371,4
2307,312,313,32.2,2.0,138915840,240333508,169595481,1672675514,4
2308,392,393,34.6,2.0,110473216,300446149,211981761,1672675594,4
2309,472,473,33.1,2.0,209178624,360586845,254414195,1672675674,4
2310,400,401,34.6,2.0,110518272,300565800,212073685,1672675602,4
2311,567,568,33.1,2.0,244809728,421043426,297004106,1672675769,4
2312,481,482,33.1,2.0,209223680,360712102,254510823,1672675683,4
2313,483,484,33.1,2.0,209223680,360730681,254528441,1672675685,4
2314,484,485,33.1,2.0,209223680,360741640,254537655,1672675686,4
2315,559,560,33.1,2.0,244805632,420865877,296908421,1672675761,4
2316,406,407,34.6,2.0,110518272,300735734,212162716,1672675608,4
2317,155,156,31.7,2.0,67784704,120210450,84799739,1672675357,4
2318,475,476,33.1,1.1,209223680,360657565,254462155,1672675677,4
2319,8,9,31.5,1.0,0,175136,91811,1672675209,4
