,Unnamed: 0,indice,memoria(%),cpu(%),Block-use(bytes),Net-in(bytes),Net-out(bytes),TimeStamp,round
2031,287,288,19.0,8.3,120090624,131482817,126100112,1672844688,4
2032,454,455,19.5,8.3,186707968,209154461,200675802,1672844855,4
2033,353,354,19.0,8.3,144302080,159750293,153227879,1672844754,4
2034,311,312,18.8,8.3,132644864,145963419,140057428,1672844712,4
2035,207,208,18.9,8.3,25407488,94610810,90775080,1672844608,4
2036,423,424,19.0,8.2,170504192,190337992,182637301,1672844824,4
2037,417,418,18.9,8.2,167370752,186694411,179122786,1672844818,4
2038,389,390,18.8,8.2,163151872,181551771,174214493,1672844790,4
2039,267,268,19.1,8.2,110514176,119356120,114418496,1672844668,4
2040,126,127,18.5,8.2,57352192,57278319,54746021,1672844527,4
2041,425,426,19.0,8.2,171552768,191547928,183809653,1672844826,4
2042,127,128,18.5,8.2,57876480,57885601,55326000,1672844528,4
2043,275,276,19.1,8.2,114696192,124221962,119123703,1672844676,4
2044,130,131,18.5,8.2,59490304,59695029,57062893,1672844531,4
2045,365,366,19.2,8.2,150618112,167031756,160261621,1672844766,4
2046,173,174,18.9,8.2,71680000,74024322,70935500,1672844574,4
2047,142,143,18.7,8.2,65748992,66963052,64100988,1672844543,4
2048,347,348,18.9,8.2,141131776,156124143,149743401,1672844748,4
2049,150,151,18.9,8.2,69976064,71828857,68794364,1672844551,4
2050,333,334,18.8,8.2,133812224,147558727,141585949,1672844734,4
2051,309,310,18.8,8.2,131596288,144755564,138892531,1672844710,4
2052,296,297,18.8,8.2,124805120,136930299,131349556,1672844697,4
2053,297,298,18.8,8.2,125325312,137538067,131929129,1672844698,4
2054,54,55,18.2,8.2,29974528,25187613,24097292,1672844455,4
2055,495,496,19.0,8.2,197627904,222068447,213030381,1672844896,4
2056,514,515,19.1,8.2,207552512,233598322,224180783,1672844916,4
2057,28,29,17.9,8.2,7999488,9438854,9031258,1672844429,4
2058,573,574,19.0,8.2,164028416,257600294,247353393,1672844975,4
2059,534,535,19.4,8.2,218001408,245715349,235946880,1672844936,4
2060,24,25,17.9,8.2,5918720,7012614,6717421,1672844425,4
2061,431,432,19.1,8.2,174686208,195183195,187304901,1672844832,4
2062,214,215,18.9,8.2,93102080,98888774,94899642,1672844615,4
2063,579,580,18.9,8.2,231194624,261230839,250826989,1672844981,4
2064,219,220,18.9,8.2,95711232,101926213,97803300,1672844620,4
2065,341,342,18.8,8.1,137994240,152405208,146248189,1672844742,4
2066,578,579,19.0,8.1,230670336,260628167,250250257,1672844980,4
2067,551,552,19.6,8.1,162893824,256099341,245908805,1672844953,4
2068,583,584,18.9,8.1,233279488,263654806,253151227,1672844985,4
2069,32,33,17.9,8.1,10092544,11879221,11363168,1672844433,4
2070,41,42,18.1,8.1,14798848,17324510,16565105,1672844442,4
2071,538,539,19.5,8.1,220094464,248137086,238257151,1672844940,4
2072,133,134,18.6,8.1,61050880,61505614,58793532,1672844534,4
2073,348,349,18.9,8.1,141692928,156725823,150323044,1672844749,4
2074,428,429,19.0,8.1,173117440,193358373,185551767,1672844829,4
2075,47,48,18.2,8.1,17932288,20955515,20035392,1672844448,4
2076,388,389,18.8,8.1,162631680,180945303,173633023,1672844789,4
2077,435,436,19.1,8.1,176775168,197612752,189633775,1672844836,4
2078,438,439,19.2,8.1,178339840,199431060,191376287,1672844839,4
2079,98,99,18.7,8.1,42729472,40194947,38475036,1672844499,4
2080,468,469,19.0,8.1,194019328,217644862,208822600,1672844869,4
2081,391,392,18.8,8.1,164196352,182782102,175390792,1672844792,4
2082,390,391,18.8,8.1,163667968,182173294,174808410,1672844791,4
2083,497,498,19.0,8.1,198680576,223277056,214203891,1672844898,4
2084,129,130,18.5,8.1,58961920,59090232,56481063,1672844530,4
2085,500,501,19.0,8.1,200245248,225096233,215995490,1672844901,4
2086,123,124,18.5,8.1,55783424,55375963,53001796,1672844524,4
2087,383,384,18.8,8.1,160022528,177917443,170728309,1672844784,4
2088,502,503,19.0,8.1,201293824,226312217,217161348,1672844903,4
2089,71,72,18.5,8.1,38854656,35470454,33963304,1672844472,4
2090,66,67,18.4,8.1,36241408,32448163,31070825,1672844467,4
2091,221,222,18.9,8.1,96763904,103137805,98964245,1672844622,4
2092,599,600,18.9,8.1,241643520,273342637,262434231,1672845001,4
2093,208,209,18.9,8.1,25931776,95218517,91397368,1672844609,4
2094,264,265,19.0,8.1,108908544,117535985,112674425,1672844665,4
2095,187,188,19.1,8.1,78987264,82491944,79061099,1672844588,4
2096,455,456,19.5,8.0,187232256,209760544,201254981,1672844856,4
2097,288,289,18.9,7.9,120614912,132085917,126676753,1672844689,4
2098,106,107,18.8,7.9,46899200,45051702,43111915,1672844507,4
2099,372,373,19.3,7.8,154267648,171258799,164323588,1672844773,4
2100,427,428,19.0,7.8,172597248,192759327,184977248,1672844828,4
2101,189,190,19.2,7.8,80044032,83697210,80215986,1672844590,4
2102,501,502,19.0,7.8,200761344,225705278,216579288,1672844902,4
2103,146,147,18.8,7.7,67891200,69387437,66459707,1672844547,4
2104,204,205,18.9,7.7,23846912,92784720,89032157,1672844605,4
2105,143,144,18.8,7.7,66277376,67570438,64679526,1672844544,4
2106,344,345,18.8,7.7,139563008,154301181,147995106,1672844745,4
2107,345,346,18.8,7.7,140087296,154909483,148576700,1672844746,4
2108,51,52,18.2,7.7,28409856,23377862,22358943,1672844452,4
2109,103,104,18.8,7.7,45334528,43232127,41372397,1672844504,4
2110,120,121,18.5,7.7,54222848,53558001,51254934,1672844521,4
2111,433,434,19.1,7.7,175726592,196392988,188464653,1672844834,4
2112,118,119,18.5,7.7,53174272,52333433,50084824,1672844519,4
2113,177,178,19.0,7.7,73764864,76444118,73261033,1672844578,4
2114,135,136,18.6,7.7,62099456,62722184,59956397,1672844536,4
2115,279,280,19.1,7.7,116785152,126632854,121402733,1672844680,4
2116,439,440,19.2,7.7,178868224,200038062,191954170,1672844840,4
2117,132,133,18.6,7.7,60530688,60905914,58218292,1672844533,4
2118,230,231,19.0,7.7,101457920,108594023,104186969,1672844631,4
2119,369,370,19.2,7.7,152662016,169448988,162582602,1672844770,4
2120,128,129,18.5,7.7,58408960,58485718,55902529,1672844529,4
2121,188,189,19.1,7.7,79523840,83091941,79636023,1672844589,4
2122,271,272,19.0,7.7,112599040,121793291,116775813,1672844672,4
2123,124,125,18.5,7.7,56307712,55975753,53574142,1672844525,4
2124,265,266,19.1,7.7,109428736,118139566,113252949,1672844666,4
2125,381,382,18.9,7.7,158982144,176705751,169567165,1672844782,4
2126,382,383,18.8,7.7,159494144,177313653,170147760,1672844783,4
2127,190,191,19.2,7.7,80560128,84300820,80794319,1672844591,4
2128,151,152,18.9,7.7,70496256,72438721,69379375,1672844552,4
2129,387,388,18.8,7.7,162103296,180344661,173058836,1672844788,4
2130,510,511,19.1,7.7,205463552,231164801,221811795,1672844912,4
2131,457,458,19.6,7.7,188272640,210972476,202415322,1672844858,4
2132,547,548,19.7,7.7,224837632,253680342,243549673,1672844949,4
2133,533,534,19.4,7.7,217477120,245107045,235361659,1672844935,4
2134,467,468,19.0,7.7,193507328,217041538,208243788,1672844868,4
2135,34,35,17.9,7.7,11141120,13090263,12522175,1672844435,4
2136,26,27,17.9,7.7,6959104,8224817,7878468,1672844427,4
2137,546,547,19.6,7.7,224276480,253078615,242971270,1672844948,4
2138,458,459,19.6,7.7,188784640,211581797,202994371,1672844859,4
2139,595,596,19.0,7.7,239550464,270916844,260112515,1672844997,4
2140,588,589,18.9,7.7,235896832,266676797,256047945,1672844990,4
2141,528,529,19.4,7.7,214872064,242067526,232399039,1672844930,4
2142,518,519,19.2,7.7,209649664,236026139,226552851,1672844920,4
2143,64,65,18.4,7.7,35196928,31242134,29914746,1672844465,4
2144,597,598,18.9,7.7,240594944,272122927,261269010,1672844999,4
2145,56,57,18.3,7.7,31023104,26394075,25265730,1672844457,4
2146,523,524,19.2,7.7,212254720,239047759,229501939,1672844925,4
2147,52,53,18.2,7.7,28930048,23981038,22931802,1672844453,4
2148,470,471,19.0,7.7,195067904,218858900,209986995,1672844871,4
2149,358,359,19.0,7.6,146919424,162788053,156184607,1672844759,4
2150,572,573,19.0,7.6,163508224,256992435,246768549,1672844974,4
2151,371,372,19.2,7.6,153747456,170661958,163746560,1672844772,4
2152,443,444,19.3,7.6,180953088,202468310,194281289,1672844844,4
2153,282,283,19.1,7.6,117473280,128452485,123191906,1672844683,4
2154,526,527,19.3,7.6,213819392,240863348,231241700,1672844928,4
2155,148,149,18.8,7.6,68927488,70594176,67616860,1672844549,4
2156,312,313,18.8,7.4,132988928,146364327,140444019,1672844713,4
2157,109,110,18.5,7.4,48472064,46872206,44847445,1672844510,4
2158,346,347,18.8,7.3,140644352,155517506,149161642,1672844747,4
2159,108,109,18.6,7.3,47951872,46267693,44272368,1672844509,4
2160,140,141,18.7,7.3,64704512,65755022,62943804,1672844541,4
2161,45,46,18.2,7.3,16887808,19741017,18874265,1672844446,4
2162,456,457,19.5,7.3,187744256,210364752,201833569,1672844857,4
2163,496,497,19.0,7.3,198156288,222670695,213609761,1672844897,4
2164,220,221,18.9,7.3,96231424,102532006,98383330,1672844621,4
2165,424,425,19.0,7.3,171032576,190940767,183215719,1672844825,4
2166,580,581,18.9,7.3,231718912,261829958,251403370,1672844982,4
2167,253,254,19.1,7.2,103157760,110804178,106299516,1672844654,4
2168,520,521,19.2,7.2,210694144,237229558,227710405,1672844922,4
2169,445,446,19.3,7.2,181997568,203680769,195443391,1672844846,4
2170,99,100,18.7,7.2,43245568,40806346,39057247,1672844500,4
2171,450,451,19.4,7.2,184614912,206722111,198352985,1672844851,4
2172,437,438,19.2,7.2,177815552,198821716,190792429,1672844838,4
2173,415,416,18.9,7.2,166326272,185485497,177958014,1672844816,4
2174,516,517,19.1,7.2,208592896,234809988,225385321,1672844918,4
2175,231,232,19.0,7.2,101986304,109205843,104770747,1672844632,4
2176,72,73,18.5,7.2,39378944,36071068,34539540,1672844473,4
2177,263,264,19.0,7.2,108421120,116936819,112098519,1672844664,4
2178,503,504,19.1,7.2,201809920,226916678,217741697,1672844904,4
2179,543,544,19.7,7.2,222711808,251264532,241227758,1672844945,4
2180,112,113,18.5,7.2,50040832,48694063,46595783,1672844513,4
2181,198,199,19.3,7.2,20713472,89143967,85497872,1672844599,4
2182,96,97,18.7,7.2,41676800,38986237,37318646,1672844497,4
2183,447,448,19.3,7.2,183033856,204894799,196601181,1672844848,4
2184,268,269,19.1,7.2,111038464,119957113,114992673,1672844669,4
2185,334,335,18.8,7.2,134336512,148165335,142166450,1672844735,4
2186,136,137,18.6,7.2,62615552,63331088,60579847,1672844537,4
2187,594,595,18.9,7.2,239022080,270312739,259533952,1672844996,4
2188,355,356,19.0,7.2,145346560,160967495,154394881,1672844756,4
2189,591,592,19.0,7.2,237461504,268496601,257790861,1672844993,4
2190,351,352,18.9,7.2,143257600,158545811,152071521,1672844752,4
2191,139,140,18.6,7.2,64180224,65150882,62364994,1672844540,4
2192,336,337,18.8,7.2,135389184,149377798,143331644,1672844737,4
2193,276,277,19.1,7.2,115212288,124822355,119701483,1672844677,4
2194,360,361,19.1,7.2,147959808,164002055,157311594,1672844761,4
2195,507,508,19.0,7.1,203898880,229337272,220062355,1672844908,4
2196,116,117,18.5,7.1,52129792,51123154,48923968,1672844517,4
2197,460,461,19.6,7.1,189845504,212788513,204155620,1672844861,4
2198,596,597,19.0,7.1,240070656,271517505,260689072,1672844998,4
2199,412,413,18.8,7.0,164761600,183658443,176210115,1672844813,4
2200,376,377,19.1,6.9,156356608,173679724,166648404,1672844777,4
2201,420,421,18.9,6.8,168939520,188524701,180883477,1672844821,4
2202,342,343,18.8,6.8,138522624,153009012,146831679,1672844743,4
2203,261,262,19.0,6.7,107376640,115728462,110937423,1672844662,4
2204,584,585,18.9,6.7,233811968,264255611,253727297,1672844986,4
2205,27,28,17.9,6.7,7479296,8833660,8457176,1672844428,4
2206,216,217,18.9,6.7,94154752,100100183,96061192,1672844617,4
2207,218,219,18.9,6.7,95191040,101316383,97219643,1672844619,4
2208,259,260,19.0,6.7,106291200,114518537,109775126,1672844660,4
2209,256,257,19.1,6.7,104722432,112708435,108047022,1672844657,4
2210,294,295,18.8,6.7,123744256,135719852,130186288,1672844695,4
2211,285,286,19.1,6.7,119013376,130264215,124934350,1672844686,4
2212,226,227,19.0,6.7,99373056,106172380,101864049,1672844627,4
2213,385,386,18.8,6.7,161062912,179129036,171891393,1672844786,4
2214,37,38,17.9,6.7,12701696,14906958,14256150,1672844438,4
2215,530,531,19.4,6.7,215912448,243285867,233564658,1672844932,4
2216,413,414,18.8,6.7,165285888,184266002,176792374,1672844814,4
2217,380,381,18.9,6.7,158453760,176099228,168975742,1672844781,4
2218,532,533,19.4,6.7,216956928,244495502,234769752,1672844934,4
2219,36,37,17.9,6.7,12181504,14303730,13679458,1672844437,4
2220,93,94,18.6,6.6,40116224,37160412,35575584,1672844494,4
2221,492,493,19.0,6.5,196067328,220247493,211281928,1672844893,4
2222,589,590,19.0,6.3,236412928,267284321,256631390,1672844991,4
2223,349,350,18.9,6.3,142217216,157332961,150906685,1672844750,4
2224,117,118,18.5,6.3,52649984,51725084,49500294,1672844518,4
2225,459,460,19.6,6.3,189317120,212185791,203574685,1672844860,4
2226,284,285,19.1,6.2,118480896,129656681,124352968,1672844685,4
2227,452,453,19.4,6.2,185655296,207934390,199509762,1672844853,4
2228,292,293,18.8,6.2,122699776,134507701,129009006,1672844693,4
2229,197,198,19.3,6.2,20193280,88539592,84919363,1672844598,4
2230,448,449,19.4,6.2,183562240,205496224,197179422,1672844849,4
2231,101,102,18.8,6.2,44285952,42012774,40207777,1672844502,4
2232,581,582,18.9,6.2,232243200,262440130,251989399,1672844983,4
2233,536,537,19.5,6.2,219054080,246921988,237107387,1672844938,4
2234,511,512,19.1,6.2,205983744,231778340,222439365,1672844913,4
2235,505,506,19.1,6.2,202854400,228124965,218900570,1672844906,4
2236,111,112,18.5,5.8,49516544,48091841,46018206,1672844512,4
2237,42,43,18.1,5.8,15323136,17931302,17142948,1672844443,4
2238,363,364,19.1,5.8,149532672,165817183,159096253,1672844764,4
2239,186,187,19.1,5.8,78467072,81886825,78478663,1672844587,4
2240,44,45,18.2,5.7,16359424,19137614,18298554,1672844445,4
2241,513,514,19.1,5.7,207036416,232989694,223598131,1672844915,4
2242,576,577,18.9,5.7,229634048,259414696,249085151,1672844978,4
2243,134,135,18.6,5.7,61566976,62114079,59374546,1672844535,4
2244,141,142,18.7,5.7,65224704,66356732,63519016,1672844542,4
2245,332,333,18.8,5.2,133296128,146954436,141006249,1672844733,4
2246,229,230,19.0,5.2,100941824,107988229,103605740,1672844630,4
2247,144,145,18.8,5.2,66785280,68169916,65271613,1672844545,4
2248,57,58,18.3,5.2,31539200,26993305,25838112,1672844458,4
2249,592,593,18.9,5.2,237981696,269095776,258366970,1672844994,4
2250,73,74,18.6,5.1,39723008,36473442,34906882,1672844474,4
2251,392,393,18.8,5.0,164364288,182990609,175589609,1672844793,4
2252,239,240,19.1,4.9,102543360,109933804,105431037,1672844640,4
2253,248,249,19.1,3.5,102543360,110046288,105531000,1672844649,4
2254,472,473,19.0,3.0,195768320,219668707,210744790,1672844873,4
2255,314,315,18.8,3.0,133029888,146427741,140486281,1672844715,4
2256,252,253,19.1,3.0,102633472,110200089,105721304,1672844653,4
2257,554,555,19.5,2.6,163151872,256376931,246170351,1672844956,4
2258,552,553,19.7,2.6,163110912,256309872,246122605,1672844954,4
2259,155,156,18.9,2.5,71143424,73224177,70163639,1672844556,4
2260,7,8,17.8,2.5,0,92334,82149,1672844408,4
2261,556,557,19.2,2.1,163160064,256399918,246190737,1672844958,4
2262,555,556,19.3,2.1,163160064,256392400,246183853,1672844957,4
2263,74,75,18.6,2.0,39723008,36486342,34919430,1672844475,4
2264,159,160,18.9,2.0,71155712,73270748,70206340,1672844560,4
2265,484,485,19.0,2.0,195801088,219851139,210896691,1672844885,4
2266,480,481,19.0,2.0,195801088,219807942,210857524,1672844881,4
2267,479,480,19.0,2.0,195801088,219794952,210846037,1672844880,4
2268,477,478,19.0,2.0,195801088,219769399,210822553,1672844878,4
2269,399,400,18.8,2.0,164413440,183118112,175692482,1672844800,4
2270,474,475,19.0,2.0,195801088,219736281,210792379,1672844875,4
2271,5,6,17.8,2.0,0,55231,49779,1672844406,4
2272,172,173,18.9,2.0,71159808,73419201,70339278,1672844573,4
2273,397,398,18.8,2.0,164409344,183093314,175670073,1672844798,4
2274,13,14,17.8,2.0,90112,346919,283838,1672844414,4
2275,83,84,18.6,2.0,39772160,36632652,35038636,1672844484,4
2276,323,324,18.8,2.0,133029888,146533453,140582523,1672844724,4
2277,165,166,18.9,1.5,71155712,73325647,70255040,1672844566,4
2278,240,241,19.1,1.5,102543360,109954428,105450035,1672844641,4
2279,167,168,18.9,1.5,71159808,73362154,70287078,1672844568,4
2280,79,80,18.6,1.5,39772160,36593723,35002896,1672844480,4
2281,77,78,18.6,1.5,39768064,36565376,34977776,1672844478,4
2282,163,164,18.9,1.5,71155712,73308164,70240162,1672844564,4
2283,160,161,18.9,1.5,71155712,73277550,70212073,1672844561,4
2284,242,243,19.1,1.5,102543360,109973524,105467223,1672844643,4
2285,246,247,19.1,1.5,102543360,110026949,105514201,1672844647,4
2286,243,244,19.1,1.5,102543360,109986603,105479032,1672844644,4
2287,156,157,18.9,1.5,71147520,73236821,70175942,1672844557,4
2288,75,76,18.6,1.5,39768064,36543079,34957802,1672844476,4
2289,244,245,19.1,1.5,102543360,109994458,105486391,1672844645,4
2290,326,327,18.8,1.5,133029888,146570883,140615554,1672844727,4
2291,487,488,19.0,1.5,195801088,219892452,210932801,1672844888,4
2292,91,92,18.6,1.5,39772160,36733955,35130346,1672844492,4
2293,393,394,18.8,1.5,164364288,183001936,175600372,1672844794,4
2294,394,395,18.8,1.5,164405248,183057312,175637088,1672844795,4
2295,405,406,18.8,1.5,164417536,183175268,175744879,1672844806,4
2296,566,567,18.9,1.5,163160064,256521379,246298723,1672844968,4
2297,407,408,18.8,1.5,164417536,183209525,175773300,1672844808,4
2298,408,409,18.8,1.5,164417536,183216065,175779066,1672844809,4
2299,565,566,18.9,1.5,163160064,256497224,246278323,1672844967,4
2300,171,172,18.9,1.5,71159808,73403587,70324158,1672844572,4
2301,153,154,18.9,1.5,71106560,73152645,70111840,1672844554,4
2302,169,170,18.9,1.5,71159808,73378052,70300920,1672844570,4
2303,559,560,18.9,1.5,163160064,256437952,246224763,1672844961,4
2304,331,332,18.8,1.5,133033984,146634682,140672712,1672844732,4
2305,319,320,18.8,1.5,133029888,146492546,140545354,1672844720,4
2306,475,476,19.0,1.5,195801088,219749160,210803372,1672844876,4
2307,553,554,19.6,1.5,163110912,256323676,246135867,1672844955,4
2308,236,237,19.1,1.5,102543360,109899025,105400360,1672844637,4
2309,315,316,18.8,1.5,133029888,146445870,140501868,1672844716,4
2310,8,9,17.8,1.5,0,98958,87547,1672844409,4
2311,250,251,19.1,1.5,102543360,110065529,105548587,1672844651,4
2312,571,572,18.9,1.0,163160064,256578704,246351043,1672844973,4
2313,570,571,18.9,1.0,163160064,256570000,246342700,1672844972,4
2314,569,570,18.9,1.0,163160064,256556159,246330580,1672844971,4
2315,235,236,19.1,1.0,102543360,109887370,105388575,1672844636,4
2316,557,558,18.9,1.0,163160064,256414032,246202804,1672844959,4
2317,234,235,19.1,1.0,102543360,109871231,105374460,1672844635,4
2318,6,7,17.8,1.0,0,67893,60824,1672844407,4
2319,12,13,17.8,1.0,0,137842,122253,1672844413,4
2320,9,10,17.8,1.0,0,106181,93976,1672844410,4
2321,10,11,17.8,1.0,0,115974,102601,1672844411,4
2322,561,562,18.9,1.0,163160064,256457100,246242311,1672844963,4
2323,237,238,19.1,1.0,102543360,109909708,105409798,1672844638,4
2324,564,565,18.9,1.0,163160064,256485581,246268493,1672844966,4
2325,166,167,18.9,1.0,71159808,73348483,70274675,1672844567,4
2326,241,242,19.1,1.0,102543360,109965921,105461018,1672844642,4
2327,85,86,18.6,1.0,39772160,36646655,35051851,1672844486,4
2328,89,90,18.6,1.0,39772160,36697011,35095679,1672844490,4
2329,90,91,18.6,1.0,39772160,36718823,35116334,1672844491,4
2330,251,252,19.1,1.0,102543360,110079788,105561792,1672844652,4
2331,245,246,19.1,1.0,102543360,110005638,105496776,1672844646,4
2332,404,405,18.8,1.0,164417536,183164451,175734729,1672844805,4
2333,402,403,18.8,1.0,164413440,183148390,175719714,1672844803,4
